Hitobashira Alice,人柱アリス,ひとばしらありす
Tsurugi to Mahou no Fantajia,剣と魔法のファンタジア,けんとまほうのふぁんたじあ
Renai Yuusha,恋愛勇者,れんあいゆうしゃ
Akujiki Musume Conchita,悪食娘コンチータ,あくじきむすめこんちーた
Hikyou Sentai Urotander,卑怯戦隊うろたんだー,ひきょうせんたいうろたんだー
Karakuri Sanka,絡繰賛歌,絡繰さんか
Deku Junka,木偶殉歌,でくじゅんうた
Tsuki-Yuki-Hana,月雪花,つきゆきはな
Roku-chou Nen to Ichiya Monogatari,六兆年と一夜物語,ろくちょうねんといちやものがたり
Warui Koto wa Shicha Ikenai yo,悪いことはしちゃいけないよ,わるいことはしちゃいけないよ
Nenchaku-kei Danshi no 15-nen Nechinechi,粘着系男子の15年ネチネチ,ねんちゃくけいだんしのじゅうごねんねちねち
Hametsu no Yokan to Ecstasy,破滅の予感とエクスタシー,はめつのよかんとえくすたしー
Jikon no Youyou Kono Keikou ni Ari,爾今の洋洋この蛍光にあり,しかいまのようようこのけいこうにあり
Hatsune Miku no Gekishou,初音ミクの激唱,はつねみくのげきうた
Nante Midara na Shiikensaa da,なんて淫らなシーケンサーだ,なんてみだらなしーけんさーだ
Tsukihane,月翅,つきつばさ
Kusaregedo to Chokoreito,腐れ外道とチョコレゐト,くされげどうとちょこれゐと
Haitoku Garasu Wall,背徳硝子ウォール,はいとくがらすうぉーる
Ringo Uri no Utakata Shoujo,林檎売りの泡沫少女,りんごうりのほうまつしょうじょ
Noushou Sakuretsu Gaaru,脳漿炸裂ガール,のうしょうさくれつがーる
Kanata ni Mau wa Sakura no Sennritsu,彼方に舞うは桜の旋律,かなたにまうはさくらのせんりつ
Ki ni Naru Aitsu wa Kaijuu Shounen,気になるあいつは怪獣少年,きになるあいつはかいじゅうしょうねん
Yobanashi Diseibu,夜咄ディセイブ,よるはなしでぃせいぶ
Junjou Skirt,純情スカート,じゅんじょうすかーと
Setsugetsuka,"""紲月歌""",きずなつきか
Toukyou Dennou Tantei Dan,東京電脳探偵団,とうきょうでんのうたんていだん
Shoudou x Pandemonikusu,衝動×パンデモニクス,しょうどうかけるぱんでもにくす
Hare Hare Nooto,晴れ晴れノート,はればれのーと
Meisou Rhapsody,迷走ラプソディ,めいそうらぷそでぃ
Houkago Stride,放課後ストライド,ほうかごすとらいど
Mukiryoku Coup d'État,無気力クーデター,むきりょくくーでたー
Rosuto Wan no Goukoku,ロストワンの号哭,ろすとわんのごう哭
Miku Miku-kin ni Gochuui♪,みくみく菌にご注意♪,みくみくきんにごちゅうい
Adagaeshi Shindoroomu,仇返しシンドローム,きゅうがえししんどろーむ
Honto wa Wakatteru,ほんとは分かってる,ほんとはわかってる
Kogane no Seiya Sousetsu ni Kuchite,金の聖夜霜雪に朽ちて,きんのせいやそうせつにくちて
Hau Tuu Sekai Seifuku,ハウトゥー世界征服,はうとぅーせかいせいふく
Kohaku Iro no Kaze,琥珀色の風,こはくしょくのかぜ
Watashi wa Ningen ja Nai kara.,私は人間じゃないから.,わたしはにんげんじゃないから
Gensou Satisufakushon,幻奏サティスファクション,まぼろしそうさてぃすふぁくしょん
Hitorinbo Envii,独りんぼエンヴィー,ひとりんぼえんゔぃー
Hetakuso Yuutopia Seisaku,へたくそユートピア政策,へたくそゆーとぴあせいさく
Bakumatsu Rōman,幕末浪漫,ばくまつろうまん
Enbizaka no Shitateya,円尾坂の仕立屋,まるおざかのしたてや
Uchouten Vivace,有頂天ビバーチェ,うちょうてんびばーちぇ
Shoujo Jishouheki,少女自傷癖,しょうじょじしょうくせ
Rimiteru Kankaku Shonen,リミテル感覚少年,りみてるかんかくしょうねん
"Kodama, Hekikai, Nayuta wo Misadamu Aglaophonos no Shihen",谺、碧海、那由多を見定むアグラフォノスの詩篇,こだまへきかいなゆたをみさだめむあぐらふぉのすのしへん
Rokushouiro no Yuuutsu,緑青色の憂鬱,ろくしょうしょくのゆううつ
Higurashi Moratorium,茅蜩モラトリアム,ひぐらしもらとりあむ
Nakimushi Pierrot,泣き虫ピエロ,なきむしぴえろ
Yume Maboroshi,夢幻,むげん
Heart ni Hi o Tsukete,ハートに火をつけて,はーとにひをつけて
Shounen Shoujo Moratorium Survive,少年少女モラトリアムサヴァイヴ,しょうねんしょうじょもらとりあむさゔぁいゔ
Muchuu o Oyogedo,霧中を泳げど,むちゅうをおよげど
Seisou Bakuretsu Boy,聖槍爆裂ボーイ,せいそうばくれつぼーい
Kon'nyaku Jelly wo Taberu to Shinimasu,蒟蒻ゼリーを食べると死にます,こんにゃくぜりーをたべるとしにます
Maji de Oko da yo? Atashi Machigattenai,マジでぉこだょ?ァたし間違ってなぃ,まじでぉこだょぁたしまちがってない
Hoppu! Steppu! Sokushi! Shiawase Dansu Desutorappu,ホップ!ステップ!即死!シアワセダンスデストラップ,ほっぷすてっぷそくししあわせだんすですとらっぷ
Sekai Jumyou to Saigo no Ichinichi,世界寿命と最後の一日,せかいじゅみょうとさいごのひといち
Kimi wa Dekinai Ko,君はできない子,きみはできないこ
Toripuru Baka,驫麤ーとりぷるばかー,驫麤ーとりぷるばかー
Kemu ni make!,煙に巻けッ!,けむりにまけっ
Harenochi Mearii Jeen nite,晴れのちメアリージェーンにて,はれのちめありーじぇーんにて
Moyashi Onna,もやし女,もやしおんな
"Ei wa Sodachi, Boku wa Puropoozu ni Tetsu wo Mageru",エイは育ち、僕はプロポーズに鉄を曲げる,えいはそだちぼくはぷろぽーずにてつをまげる
Raise de Aimashou ~Kyou Ai Kaihatsu Koodoneemu Sekigahara~,来世デ逢イマショウ ー狂愛開発コードネーム関ヶ原ー,らいせで逢いましょうーきょうあいかいはつこーどねーむせきがはらー
Chototsu Moushin Girl,猪突猛進ガール,ちょとつもうしんがーる
Kumoito Monopoly,蜘蛛糸モノポリー,くもいとものぽりー
Majo Salmhofer no Toubou,魔女ザルムホーファーの逃亡,まじょざるむほーふぁーのとうぼう
Ie ni Kaeru to Shiranai Hito Shinda Furi wo Shiteimasu.,家に帰ると知らない人死んだふりをしています。,いえにかえるとしらないひとじにんだふりをしています
Twee-Box no Ningyou Gekijou,トゥイー・ボックスの人形劇場,とぅいーぼっくすのにんぎょうげきじょう
Sekka Ryouran,雪花繚乱,ゆきはなりょうらん
Yokubo no Nigiri,欲望の握り,よくぼうのにぎり
Sekimou,赤網,あかもう
Midori Youyou,三鳥夭夭,さんとり夭夭
Shoukaki ga Dandy de Ki ga Kiku Baai,消火器がダンディーで気が利く場合,しょうかきがだんでぃーできがきくばあい
Nijigen Doriimu Fiibaa,二次元ドリームフィーバー,にじげんどりーむふぃーばー
Isshoku Sokuhatsu☆Zen Gaaru,一触即発☆禅ガール,いっしょくそくはつぜんがーる
Adult Site ga Tojirarenai,アダルトサイトが閉じられない,あだるとさいとがとじられない
Jittto Miteiru,じっっと見ている,じっっとみている
Utakata Eienchou,ウタカタ永焔鳥,うたかたひさしほのおとり
Hankyou no Baria Shiido,反鏡のバリアシード,はんかがみのばりあしーど
True Kanjou Kesson,トゥルー感情欠損,とぅるーかんじょうけっそん
Liz no Naishin Kakumei,リズの内心革命,りずのないしんかくめい
Hisekai Harmonize,否世界ハーモナイゼ,ひせかいはーもないぜ
Shirayuki Akabana,白雪赤花,しらゆきあかはな
Kyuuryuu Retoro,九龍レトロ,くーろんれとろ
Sorezore ni Jinsai ga Aru,''それぞれに人生がある'',それぞれにじんせいがある
Suki! Yuki! Maji Majikku,"""好き!雪!本気マジック""",すきゆきほんきまじっく
Jinzou Enemy,人造エネミー,じんぞうえねみー
Mayonaka no Cafe Terrasse,真夜中のカフェテラス,まよなかのかふぇてらす
Kotonoha Karma,言ノ葉カルマ,ことのはかるま
Kokoronashi,心做し,こころ做し
Watashi no Kare wa Sengoku Bushou,私の彼は戦国武将,わたしのかれはせんごくぶしょう
Sekiranun Graffiti,積乱雲グラフィティ,せきらんうんぐらふぃてぃ
Boku no Subete Kimi e no Subete,僕のすべて君へのすべて,ぼくのすべてくんへのすべて
Toukyou Kyasutaa,東京キャスター,とうきょうきゃすたー
Dokusen'yoku,毒占欲,どくうらないよく
Ojama Mushi,おじゃま虫,おじゃまちゅう
Nyanmoku no Ryoukai,ニャン黙の了解,にゃんだまのりょうかい
Sakura Fubiki,桜吹雪,さくらふぶき
Higai Mousou Keitai Joshi (Wara),被害妄想携帯女子(笑),ひがいもうそうけいたいじょしえみ
Wandaarando to Hitsuji no Uta,ワンダーランドと羊の歌,わんだーらんどとひつじのうた
Kaitou Kuro Neko Chatnoir,怪盗黒猫シャノアール,かいとうくろねこしゃのあーる
Tengoku e Ikou,天国へ行こう,てんごくへいこう
Natsu ni Sarishi Kimi o Omofu,夏に去りし君を想フ,なつにさりしきみをそうふ
Uso to Diamond,嘘とダイヤモンド,うそとだいやもんど
Idol o Sakase,アイドルを咲かせ,あいどるをさかせ
Hoshizora no Gosenfu,星宙の五線譜,としひろのごせんふ
Same no Shitai wo Toukisuru dake no Kantan na O-shigoto desu,サメの死体を投棄するだけの簡単なお仕事です,さめのしたいをとうきするだけのかんたんなおしごとです
Kuusou Shoujo e no Koitegami,空想少女への恋手紙,くうそうしょうじょへのこいてがみ
Seeraafuku ga Daikirai,セーラー服が大嫌い,せーらーふくがだいきらい
Aimai na Reversi,曖昧なリバーシ,あいまいなりばーし
Bitamin Busoku,ビタミン不足,びたみんふそく
Kimi to Mahou no Monogatari o,君と魔法の物語を,きみとまほうのものがたりを
Kakusei Torigaa,覚醒トリガー,かくせいとりがー
Yami Iro Alice,闇色アリス,やみしょくありす
Senshuu Ichiya,千秋一夜,ちあきかずよ
Souka Hyakkei,想歌百景,そうひやつけい
Tawagoto Speaker,戯言スピーカー,たわごとすぴーかー
Koko ni Kimi ga Inai Nara,ここに君がいないなら,ここにくんがいないなら
Bikutorii Zenkai ☆ Otome Haato,ビクトリー全快☆乙女ハート,びくとりーぜんかいおとめはーと
Kowase Kowase,壊セ壊セ,壊せ壊せ
Nurebairo,濡レ羽色,ぬれわしょく
Toumei Elegy,透明エレジー,とうめいえれじー
Hoshizora no Lion,星空のライオン,ほしぞらのらいおん
Tohoku Zunko no Zundoko Bushi,東北ずん子のズンドコ節,とうほくずんこのずんどこぶし
Koi wa Kitto Kyuujoushou☆,恋はきっと急上昇☆,こいはきっときゅうじょうしょう
Tsukiakari -Tsukiakari-,月陽-ツキアカリ-,つきひつきあかり
Soshite Kimi wa Tsuki ni Natta,そして君は月になった,そしてきみはつきになった
Miruku Ichikoreeto Zerii no Tsukurikata,ミルクイチコレートゼリーの作り方,みるくいちこれーとぜりーのつくりかた
Karakasa-san ga Tooru,唐傘さんが通る,とうかささんがとおる
Tsuki Kage Mai Ka,月・影・舞・華,つきかげまいはな
Koi wa Kimagure Illusion!!,恋は気まぐれイリュージョン!!,こいはきまぐれいりゅーじょん
Hadaka no Joou-sama,ハダカの女王様,はだかのじょおうさま
Kimi no Koe ga Kikoeru yo,きみの声がきこえるよ,きみのごえがきこえるよ
Sono Maou wa Marude Koisuru Otome no You ni,その魔王はまるで恋する乙女のように,そのまおうはまるでこいするおとめのように
Keikotou,蛍光灯,けいこうとう
Harukaze Morphing,春風モーフィング,しゅんぷうもーふぃんぐ
Baka wa Anomaly ni Akogareru,馬鹿はアノマリーに憧れる,ばかはあのまりーにあこがれる
Sekai wa Koi ni Ochiteiru,"""世界は恋に落ちている""",せかいはこいにおちている
Kakure Otaku de Gomennasai,隠れオタクでごめんなさい,かくれおたくでごめんなさい
Birōdo Arabesuku,天鵞絨アラベスク,びろうどあらべすく
Mugen no Synapse,無限のシナプス,むげんのしなぷす
Nemesis no Juukou,ネメシスの銃口,ねめしすのじゅうこう
Saigo no Revolver,最後のリボルバー,さいごのりぼるばー
Kanbanmusume no Warufuzake,看板娘の悪巫山戯,かんばんむすめのあくふざけ
Sono Ichibyou Suroo Mooshon,その一秒 スローモーション,そのいちびょうすろーもーしょん
Hinekuremono,ひねくれ者,ひねくれしゃ
Shinkai Summit,心壊サミット,こころ壊さみっと
Taimu Mashin,タイム真心,たいむまごころ
Kouya to Mori to Mahou no Uta,荒野と森と魔法の歌,あらのともりとまほうのうた
Inaiinai Izonshou,イナイイナイ依存症,いないいないいそんしょう
Ryuusen Kuraizu,流線クライズ,ながれせんくらいず
Inochi no Yuusutitia,命のユースティティア,いのちのゆーすてぃてぃあ
Shanowaaru no Bouken Sho,シャノワールの冒険書,しゃのわーるのぼうけんしょ
Shinzou Demokurashii,心臓デモクラシー,しんぞうでもくらしー
Namida wa Sora ni Furu,涙は宇宙に降る,なみだはうちゅうにふる
"Hitohira, Harari.",一片、はらり。,いっぺんはらり
Watashi Rice Teishoku Tabe ni Kita,わたしライス定食たべにきた,わたしらいすていしょくたべにきた
Davinci no Kokuhaku,ダヴィンチの告白,だゔぃんちのこくはく
Chiisana Sanagi wa Mayu no Naka,小さな蛹は繭の中,ちいさなさなぎはまゆのなか
Goojasu Biggu Taidan,ゴージャスビッグ対談,ごーじゃすびっぐたいだん
Izayoi Seeing,十六夜シーイング,いざよいしーいんぐ
Meikyou Oni Warabe,明鏡鬼童,めいきょうおんどう
Haruka Kanata e,遥か彼方へ,はるかかなたへ
300 Pun Toraberu,300分トラベル,ふんとらべる
Sakasama Reinbō,逆さまレインボー,さかさまれいんぼー
Nounai Kakumei Gaaru,脳内革命ガール,のうないかくめいがーる
Romaji: Ima Suki ni Naru.,今好きになる。,こんすきになる
Garakuta Innocence,我楽多イノセンス,がらくおおいのせんす
Monogatari wa Chitta Ato ni,物語は散った後に,ものがたりはちったのちに
Hakkoutai no Rudy,発光体のルーディ,はっこうたいのるーでぃ
Yume no Tsuzuki,夢の続き,ゆめのつづき
Goumontou wa Nemuranai,拷問塔は眠らない,ごうもんとうはねむらない
Jigen Chouyaku Shanpuu Hatto,次元跳躍シャンプーハット,じげんちょうやくしゃんぷーはっと
Kon'ya ga Supankii,今夜がスパンキー,こんやがすぱんきー
Ike Renka,イケ恋歌,いけこいうた
Jiko Ken-o,自己嫌悪,じこけんお
Sandosukureipā -Sabaku no Tokkyuusen-,サンドスクレイパー -砂漠の特急線-,さんどすくれいぱーさばくのとっきゅうせん
O☆niishite Nani ga Warui no!,オ☆ニーして何が悪いの!,おにーしてなにがわるいの
Paakaa Kita Kyara wa Dou Kangaete mo Kagepuro no Pakuri,パーカー着たキャラはどう考えてもカゲプロのパクリ,ぱーかーきたきゃらはどうかんがえてもかげぷろのぱくり
Acchi Kocchi,彼方此方,かなたこのかた
Miketsu no Matsuri,御饌津の祭,ご饌津のまつり
Shounen wa Kyoushitsu ga Kirai datta no da,少年は教室がきらいだったのだ,しょうねんはきょうしつがきらいだったのだ
Ama Yume Rou,雨夢楼,あめゆめろう
Futairo,双色,そうしょく
Sakanagurashi,サカナ暮らし,さかなくらし
Kyoukaisen wa Orenji,境界線はオレンジ,きょうかいせんはおれんじ
Sono Kuchibiru wa Biyakunari,その唇は媚薬なり,そのくちびるはびやくなり
Ashita ni Nareba Mata Tsuzuku,明日になればまた続く,あしたになればまたつづく
Sajou no Yume Kui Shoujo,沙上の夢喰い少女,いさごじょうのゆめくいしょうじょ
Otogibanashi,音偽バナシ,おとにせばなし
Shin'on no Tokeitou,針音ノ時計塔,はりおんのとけいとう
Hayate,疾風,しっぷう
Soukyoku-sei Torankiraizaa,双極性トランキライザー,そうきょくせいとらんきらいざー
Kodoku no Bannin,孤独の番人,こどくのばんにん
Ukareta Daigakusei wa Shine,浮かれた大学生は死ね,うかれただいがくせいはしね
Yume no Akuma,夢の惡魔,ゆめの惡魔
Yurufuwa Jukai Gaaru,ゆるふわ樹海ガール,ゆるふわじゅかいがーる
Kimi wa Inase na Gaaru,君はいなせなガール,きみはいなせながーる
Tokiwasurebito,時忘人,とき忘人
Onamae,御名前,ごなまえ
Mazu no Bouryaku Fikusaazu,魔都の謀略フィクサーズ,まとのぼうりゃくふぃくさーず
Nibiirozora ni Hanafubuki,鈍色空に花吹雪,にぶいろそらにはなふぶき
Ano Ko wa Ryuu ni Au,あの子は竜に逢う,あのこはりゅうにあう
Batsu Geemu,罰ゲーム,ばつげーむ
Dennou Kyou Ai Gaaru,電脳狂愛ガール,でんのうきょうあいがーる
Uta,詩,し
Unrequited Love Samba,片想いサンバ,かたおもいさんば
Paretto ni wa Kimi ga Ippai,パレットには君がいっぱい,ぱれっとにはきみがいっぱい
Kaitou・Kubozono Chiyoko wa Zettai Misuranai,怪盗・窪園チヨコは絶対ミスらない,かいとうくぼぞのちよこはぜったいみすらない
Chitei-jin ga Miseta Batsugun Seikatsu-kan,地底人が見せた抜群の生活感,ちていじんがみせたばつぐんのせいかつかん
Akai Kutsu no Pareedo,赤い靴のパレード,あかいくつのぱれーど
Nishi e Iku,西へ行く,にしへいく
Mase Renka,マセ恋歌,ませこいうた
Yooguruto Shoujo,優酪乳少女,ゆう酪乳しょうじょ
Chikemuri Ryojo Inmoraru Teisuto,血煙旅情インモラルテヰスト,ちけむりりょじょういんもらるてゐすと
Koi Nooto////,恋ノート////,こいのーと
Kyoto Dagashiya Sensou,京都ダ菓子屋センソー,きょうとだかしやせんそー
"Ureshii, Tanoshii, Shiawase Kaanibaru.",嬉しい、楽しい、幸せカーニバル。,うれしいたのしいしあわせかーにばる
Bakusai Purin,爆砕プリン,爆砕ぷりん
Tonchinkan no En,頓珍漢の宴,とんちんかんのうたげ
Aiyoku no Purizunaa,愛欲のプリズナー,あいよくのぷりずなー
Dekiwaku,溺惑,溺惑
Tokyo Riaru Waarudo,東 京 リ ア ル ワ ー ル ド,ひがしきょうりあるわーるど
Kurisutiine no Shashin,クリスティーネの写真 ,くりすてぃーねのしゃしん
Boukoku no Nemesis,亡国のネメシス,ぼうこくのねめしす
Kamuiyou,神居謡,かむいうたい
Shakai Shugi★Darin,社会主義★だーりんっ,しゃかいしゅぎだーりんっ
Omamori,御守,おんもり
Mishiranu Hito no Tame no Waltz,見知らぬ人のためのワルツ,みしらぬひとのためのわるつ
Nanakorobiyaoki Sennen no Tabi,七転び八起き千年の旅,ななころびやおきちとせのたび
Sennen Time Capsule,1000年タイムカプセル,せんねんたいむかぷせる
Kaitou Piitaa & Jenii,怪盗ピーター&ジェニイ,かいとうぴーたーじぇにい
Kouhaku Manjusha Uta,紅白曼珠沙歌,べにはくまんみさうた
Mahō Shōjo Rajikaru Peinto,魔法少女ラジカルペイント,まほうしょうじょらじかるぺいんと
Kurasuruumu no Boukan-sha,クラスルームの傍観者,くらするーむのぼうかんしゃ
Kuusou Ressha,空奏列車,そらそうれっしゃ
Daisoushi,大宗師,たいそうし
Homura Hime,焔姫,ほのおひめ
Monkii Dansu no Sennou Jutsu,モンキーダンスの洗脳術,もんきーだんすのせんのうじゅつ
Gosenfu no Ura no Love Letter,五線譜の裏のラブレター',ごせんふのうらのらぶれたー
Analoguma no Uta,アナロ熊のうた,あなろぐまのうた
Mistletoe ~Tamashii no Yadorigi~,ミスルトウー魂の宿り木ー,みするとうーたましいのやどりぎー
Seimeitsuki Dacchiwaifu,生命付ダッチワイフ,せいめいづけだっちわいふ
Hoshi ni Dakarete,星に抱かれて,ほしにいだかれて
Asa Iro no Kami Hikouki,朝色の紙飛行機,ちょうしょくのかみひこうき
Miku-chan no Tezukuri Shinfonia,ミクちゃんの手作りシンフォニア,みくちゃんのてづくりしんふぉにあ
Shopan to Kouri no Hakken,ショパンと氷の白鍵,しょぱんとこおりのしろかぎ
Yumekake Uta,夢懸歌,ゆめかかうた
Onii-san wa Shinpaishou,お兄さんは心配性,おにいさんはしんぱいせい
"Matsuri da, Hey C'mon",祭りだヘイカモン,まつりだへいかもん
"Kono Fuzaketa Subarashiki Sekai wa, Boku no Tame ni Aru",このふざけた素晴らしき世界は、僕の為にある,このふざけたすばらしきせかいはぼくのためにある
Haijitsu,廃日,はいび
Kouon Chuu On'iki Tesuto,高音厨音域テスト,たかねくりやおんいきてすと
Limelight wa Chi o Aruku,ライムライトは地を歩く,らいむらいとはちをあるく
Kakeochi Cycle,駆け落ちサイクル,かけおちさいくる
Chuubyou Gekihatsu Boy,厨病激発ボーイ,ちゅうびょうげきはつぼーい
Pari Eiga Shoujo,巴里映画少女,はりえいがしょうじょ
Sono Kuchibiru wa Shouwaru nari,その唇は性悪なり,そのくちびるはしょうわるなり
Sherbet Blue no Kaze,シャーベットブルーの風,しゃーべっとぶるーのかぜ
Oni Mikage Enbu Kyou-Kitsune no Yomeiri-,鬼美影演舞狂-狐ノ嫁入リ-,おにみえいえんぶきょうきつねのよめいり
Tousou Honnou,逃走本能,とうそうほんのう
"Towa ni Tsuzuku Gosenfu - You'll see the sign, and realize your sin.",永久に続く五線譜,えいきゅうにつづくごせんふ
"Toaru Shoufu no Koi - Yes, We are the Opium Prostitutes!",とある娼婦の恋,とあるしょうふのこい
Omaan Ko,オマーン湖,おまーんこ
Ryuu Ten ni Noboru,龍天に登る,りゆうてんにのぼる
Higen no Bara,緋弦の薔薇,ひづるのばら
Akatsuki Zukuyo - Akatsuki Zukuyo -,"暁月夜-アカツキヅクヨ-""",あかつきつきよあかつきづくよ
Luna ~Umi no Yousei~,ルナ ー海の妖精ー,るなーうみのようせいー
Akai Mi Hajiketa,赤い実はじけた,あかいじつはじけた
Kimi no Merodii,君のメロディー,きみのめろでぃー
Mistletoe ~Tensei no Yadorigi~,ミスルトウー転生の宿り木ー,みするとうーてんせいのやどりぎー
Kimi e no Sasameki,君へのささめき,きみへのささめき
Setsugetsuka,刹月華,刹月はな
Kindan no Ruuretto,禁断のルーレット,きんだんのるーれっと
Bankan Ginyuu,万感吟遊,ばんかんぎんゆう
Kurenai no Hana,紅の花,べにのはな
Harukaze,春風,しゅんぷう
Sakurazukiyo,桜月夜,さくらつきよ
Anata o Matou,あなたを待とう,あなたをまとう
Anata ni Hana o Watashi ni Uta o,貴方に花を 私に唄を,あなたにはなをわたしにうたを
Shigoto ni Ikitakunai Blues,仕事に行きたくないブルース,しごとにいきたくないぶるーす
Konya mo Sefusefu,今夜もセフセフ,こんやもせふせふ
Jouren Patishiee,常連パティシエー,じょうれんぱてぃしえー
Kuusou Teien Izonshou,空想庭園依存症,くうそうていえんいそんしょう
Sekai o Kowashiteiru,世界を壊している,せかいをこわしている
Heta Renka,ヘタ恋歌,へたこいうた
Goumou Haato,剛毛ハート,ごうもうはーと
Kutsu o Awaseru Koto,靴を合わせること,くつをあわせること
Yasagu Renka,ヤサグ恋歌,やさぐこいうた
Tsubomizakura,蕾桜 -ツボミザクラ-,つぼみさくらつぼみざくら
Usotsuki Shinduroomu,嘘吐きシンドローム,うそつきしんどろーむ
Owakare Bayashi,お別れ囃子,おわかれはやし
Mebae,芽生,めむ
Endorooru ni Boku no Namae o Irenaide,エンドロールに僕の名前をいれないで,えんどろーるにぼくのなまえをいれないで
Oshi Botan Shiki Densha wa Tsumetaku Atatakai,押し釦式電車は冷たく温かい,おしぼたんしきでんしゃはつめたくあたたかい
Miimiru no Hana,ミーミルの花,みーみるのはな
Gyakuzai Koushinkyoku,逆罪行進曲,ぎゃくつみこうしんきょく
Ouka Ryouran,桜花繚乱,さくらばなりょうらん
Tsugihagi Sandoku,ツギハギ惨毒,つぎはぎむごどく
Natsu to Rouka to Hanabatake,夏と廊下と花畑,なつとろうかとはなはた
2 Choume Blues ~Anta Atai no Nannanosa...~,2丁目ブルースーあんたあたいの何なのさ...ー,にちょうめぶるーすーあんたあたいのなになのさー
Plateau no Hana,プラトーの花,ぷらとーのはな
Glassred no Shouzou,グラスレッドの肖像,ぐらすれっどのしょうぞう
Ryuusen Purizumu,流線プリズム,ながれせんぷりずむ
