ハリネズミの恋,はりねずみのこい
mgmg,
サクラサクロスロード,さくらさくろすろーど
Oh my sun ～魚河岸の娘～,
現地解散。,げんちかいさん。
あの居酒屋でもう一度,あのいざかやでもういちど
ワールズエンド,わーるずえんど
period,
Mikulantica,
ぽき,ぽき
モノクロダンス,ものくろだんす
味噌汁P,みそしる
僕だけの人,ぼくだけのひと
プレアデス,ぷれあです
Present for you!,
chigusa,
ゆらめき　オン・ザ・ビーチ,ゆらめきおんざびーち
ひだまり,
残滓と共に,ざんしとともに
澱めないや,よどめないや
曖昧×ジェンダーコンプレス,あいまい×じぇんだーこんぷれす
思春期・オブ・ザ・デッド,ししゅんきおぶざでっど
恋雪ロマンティカ,こいゆきろまんてぃか
a.m. 2:09,
リンのせいしん！！,りんのせいしん
終末時計とネバーランド,しゅうまつどけいとねばーらんど
メタル組曲 - Transilvania -,めたるくみきょく　Transilvania
願いを託して!,ねがいをたくして
シュミックトリガ！ -New wave of A-POP-,しゅみっくとりが！ -New wave of A-POP-
LOVE/s×cCD,
タイムトラベラー,
風の踊り子,かぜのおどりこ
涙しずく,なだしずく
アナザー：白い雪のプリンセスは,あなざーしろいゆきのぷりんせすは
テディ、話を聞いて,てでぃはなしをきいて
PAGASA,
盛るP,もるP
狐ノ嫁入リ,きつねのよめいり
一握りの空っぽ,ひとにぎりのからっぽ
世界に雨が降る夜に,せかいにあめがふるよるに
パラダイムバグ,ぱらだいむばぐ
楊柳,ようりゅう
gomezP,
しょこらどるふぃん,
sight,
スヌスムムリク,すぬすむむりく
樂壇,がくだん
ピノキオP,ぴのきおP
Amaryllis/seleP,
愛してるって言いたいだけ,あいしてるっていいたいだけ
道標,みちしるべ
はじまりの歌,はじまりのうた
Takk=Wylde,
悋気な惑星,りんきなわくせい
未来/もわもわP,みらい
Domestic love,
ピエロ/マチゲリータP,ぴえろ
Immorality,
Time Loop,
しっくおぶはうす！,
やっぱり楽しいの歌,やっぱりたのしいのうた
あまやどかりダンジョン,あまやどかりだんじょん
すぷりんぐはずかむっ！,すぷりんぐはずかむっ
アリーマーにふるぼっこ,ありーまーにふるぼっこ
恥ずかs×××,はずかs×××
乱心P,らんしんぴー
君がいない 誰もいない,きみがいないだれもいない
うたごえとどけ！にこにこどうが,うたごえとどけにこにこどうが
荒木若干,あらきじゃっかん
To Live Without a Reason,
アンビシャス！,あんびしゃす！
The sky is just falling,
マイナスP,まいなすP
-MAGIC-,
ココロ、ユラユラ,こころゆらゆら
おニューのかさぶた、ペットに食われろ/過去ログ,
のりP,のりP
戯曲とデフォルメ都市,ぎきょくとでふぉるめとし
クルクルシーソーゲーム,くるくるしーそーげーむ
近付きたいの！,ちかづきたいの
アンチリアリズム,あんちりありずむ
花とモノクロ,はなとものくろ
絶対零度モデラート,ぜったいれいどもでらーと
aquascape,
最後のワルツ,さいごのわるつ
恋をおわらせるうた。,こいをおわらせるうた
Eyes/作り手,
イカスミバクダン,いかすみばくだん
幽霊人形,ゆうれいにんぎょう
Tinkle-POP,
みんな大好き！,みんなだいすき
ロストオリジナリティ,ろすとおりじなりてぃ
恋する縞パン,こいするしまぱん
トラボティック・ワールド,とらぼてぃっくわーるど
秋雨前線,あきさめぜんせん
愛のカウンティングソング,あいのかうんてぃんぐそんぐ
しゃど,
ダイブ！！,だいぶ！！
ハイパーエステージア,はいぱーえすてーじあ
宵祭り,よいまつり
喪失 -Lost-,そうしつ
悠久の誓いに終止符を,ゆうきゅうのちかいにしゅうしふを
meganee,
夜明け前,よあけまえ
Lobotomy for my love,
閏,うるう
マジック,まじっく
Perpetual Blue,
なつやすみ,なつやすみ
お豆腐M,おとうふM
Lunar,
汚れたきれいな,よごれたきれいな
コノハナサクヤ,
テヅカ,てづか
暫月-ZANGETU-,ざんげつ
コトバ　キモチ,ことば　きもち
メコノプシス・ベトニキフォリア,めこのぷしすべとにきふぉりあ
世界のはじまり,
1201,
12月24日連続殺傷事件,12がつ24かれんぞくさっしょうじけん
みくのかんづめ,みくのかんづめ
VOCALOUD 01 - Breaking of the Emotion -,
minus in the sun/CD,
ハルカゼ,はるかぜ
celestite,
神様のギフト,かみさまのぎふと
Raz,
obstacle,
紅い双涙,あかいそうるい
根気P,こんきP
二次元セカイ解放宣言,にじげんせかいかいほうせんげん
Light On Me,
REVOLVER/奏音69,
クラスメイト,くらすめいと
Tennessee Tunes 2,
コスメティックラブ！！,こすめてぃっくらぶ
邪魔,じゃま
memory=merody,
memory/猫アレルギー,
EXIT TUNES PRESENTS STARDOM,
アスパラガス,あすぱらがす
るさるさ,
ミタラシラプソディ,みたらしらぷそでぃ
時計屋ウサギと闇に墜ちた聖職者,とけいやうさぎとやみにおちたせいしょくしゃ
乙女＋愛のすゝめ,おとめ＋あいのすすめ
はじめての,
cmmz,
ココロ・モーション,こころ・もーしょん
心分廃逹,しんぶんはいたつ
NightRay,
モノローグP,ものろーぐP
流後,りゅうご
東風三ツ戀遊女論,こちみつこいあそびめろん
アキアカネ,あきあかね
マトカリアの手帳は飴色を知らない,まとかりあのてちょうはあめいろをしらない
thread winter,
ねむり,ねむり
花うさぎ,はなうさぎ
ハートブレイク・ヘッドライン,はーとぶれいくへっどらいん
ホテル桃源郷,ほてるとうげんきょう
妄想感傷代償連盟,もうそうかんしょうだいしょうれんめい
はるもつ,
青黒い穴,あおぐろいあな
涙の証明,なみだのしょうめい
mry,
FLOCCINAUCINIHILIPILIFICATION,
ヤダよなりたくない,やだよなりたくない
オノマトペテン師,おのまとぺてんし
抗心病,こうしんびょう
ケビョウニンゲン,けびょうにんげん
Cyber Next Door,
スノウドライヴ(01.23),すのうどらいうﾞ
ぽぷりぽっと2／ぐりーん,
きらり,きらり
閃耀のステルラ・トランスウォランス,せんやくのすてるや・とらんすうぉらんす
プラスティック・カンヴァス,ぷらすてぃっく・かんう”ぁす
毒の少女,どくのしょうじょ
恋しているのさ,こいしているのさ
ヒーローはサンタクロース,ひーろーはさんたくろーす
ライオットガール/A:me,らいおっとがーる
ビューティフルフェイス,びゅーてぃふるふぇいす
ゆらり揺らら,ゆらりゆらら
水月鏡,すいげつきょう
コバイチ,こばいち
Darling☆,
ことのはドロップ,ことのはどろっぷ
musiClock,
スキすきニコCHU!,すきすきにこCHU
lost/164,
つむ,
サウンドスケープ,さうんどすけーぷ
Sing Your Song!,
またあした/ふわりP,またあした
トラブルエブリデイ,とらぶるえぶりでい
Skyscraper/釣り師P,
フルチン☆ブギ,ふるちんぶぎ
嘘/邪気眼P,うそ
白い世界と黒い海,しろいせかいとくろいうみ
僕の瞳に君が映らなくても,ぼくのひとみにきみがうつらなくても
Dideh o Shasta -十五の宴-,Dideh o Shasta -じゅうごのうたげ-
tagami,
嘘泣きパンプキン,うそなきぱんぷきん
Moratorium,
6steps resonance,
サイバーサンダーサイダー,さいばーさんだーさいだー
傷心証明,しょうしんしょうめい
ラムネビーダマ,らむねびーだま
petit*partrre,
Ocean Dream-海の落し物-,
Jewel Story,
よだかの星,よだかのほし
ビターラブ,びたーらぶ
The Witch,
膤割新月抄,ゆきわりしんげつしょう
キミの色・ボクの音,きみのいろ・ぼくのおと
空の物語,そらのものがたり
恋心届いたら,こいごころとどいたら
奈落と唄,ならくとうた
ねこ/Rin（ぎん）,
逃走ロマンティック,とうそうろまんてぃっく
maya,
くるくるりんご,くるくるりんご
キミノモトヘ,きみのもとへ
空間魔法学,くうかんまほうがく
ツインテールが生えてりゃ初音ミク,ついんてーるがはえてりゃはつねみく
ラストリバース,らすとりばーす
嗚呼、この世界は最低だ,ああ、このせかいはさいていだ
Idle Declaration!!,
最低鬼畜偏愛論,さいていきちくへんあいろん
大正ロマンチック,たいしょうろまんちっく
ハロウィン☆ドリーム,はろうぃんどりーむ
関ヶ原ラムネ,せきがはららむね
黒猫しょうたいむ,くろねこしょうたいむ
ポーラスター,ぽーらすたー
初音ミクの激唱（LONG VERSION）,はつねみくのげきしょう
色は思案の外,いろはしあんのほか
みくでおみくじ,
アンサーレイン,あんさーれいん
あえなしがたな,
インカーセレイト,いんかーせれいと
カランコエの話,からんこえのはなし
my way,
Heliotrope,
Dive'N'Arrive,
プラネタリア,ぷらねたりあ
change,
笑いかけて…,わらいかけて…
ゆうきのうた,ゆうきのうた
永い永い雨,ながいながいあめ
Dreamer/oni,
ただ消えるだけ,ただきえるだけ
Song Save the World,
蘭亂ごっこ,らんらんごっこ
色彩音楽イロドリティ,しきさいおんがくいろどりてぃ
ラストステージ,らすとすてーじ
風が泣く,かぜがなく
あいらびゅー,
蜥蜴の行方,とかげのゆくえ
やしまユニテ,やしまゆにて
Century,
星影,ほしかげ
逃論界,とうろんかい
chu－っとそばにいてね☆,chu－っとそばにいてね☆
ココロターミナル,こころたーみなる
Eve/なぎ,
カラオケ配信曲一覧/JOYSOUND曲名【へ】,
はなればなれ,はなればなれ
connected by hearts,
パチモン,ぱちもん
ハズレメイト,はずれめいと
Super G@mer Boy,
夏ノ最終戦,なつのさいしゅうせん
悪性ロリィタマキャヴェリズム,あくせいろりぃたまきゃうﾞぇりずむ
心音/タケノコ少年,しんおん
ユメミガタミ,ゆめみがたみ
ゼロイチノセカイ,ぜろいちのせかい
revelation,
遠恋（ミクへの恋文）,えんれん　みくへのこいぶみ
嘘ツキ電波,うそつきでんぱ
光り輝く道,ひかりかがやくみち
End of Saga-氷の貴公子と緑のアリア-,
ココカラソコマデ,ここからそこまで
マイリスト,まいりすと
ミダレセツゲッカ ～修羅の果てに～,みだれせつげっか しゅらのはてに
ひまわり/てつやP,
投薬口,とうやくこう
キラキラ☆ジュエル,きらきらじゅえる
君色片恋歌,きみいろかたこいうた
しゅらりしゅら,
World of Resonance,
±(Plus Minus),
冷たい雨が降る日に,つめたいあめがふるひに
ラムネP,らむねP
サイキッド・ルーザー,さいきっどるーざー
Fake or Truth,
東方見聞録,とうほうけんぶんろく
数ゑ唄,かぞゑうた
BLACK CAT,
ハカマイリ,はかまいり
message/リノ,
MEMORIES/SHIKI,
はやぶさファンにしてあげる,はやぶさふぁんにしてあげる
FuzzP,
Fruits☆Girls,
アビスの先へ,あびすのさきへ
魔法少女虹色チェーンソー2st,まほうしょうじょにじいろちぇーんそー2st
レジと些事,れじとさじ
stripe,
「人魚姫」,にんぎょひめ
夏だ！アイスだ！チョコモナカジャンプ！！,なつだ！あいすだ！ちょこもなかじゃんぷ！！
ミオ,みお
DRIVE ME,
鬼姫と花嵐,おにひめとはなあらし
シャングリラ　おう、わしらじゃ！,しゃんぐりら　おう、わしらじゃ
アゲアゲアゲイン,あげあげあげいん
リグレット/ぱやP,りぐれっと
セカイ/DECO*27・kemu,せかい
還ル,かえる
世界が愛した数式を理解することが、私にとっては困難だ,せかいがあいしたすうしきをりかいすることが、わたしにとってはこんなんだ
六畳☆スター,ろくじょうすたー
八雲嵐士,やくもあらし
Bloomin,
煮ル果実,にるかじつ
きみに☆スプラッシュ/はむ☆P,きみにすぷらっしゅ
マユツバ,まゆつば
Universe Trinity,
過呼吸ダンス,かこきゅうだんす
チャイナガール,ちゃいながーる
サイコ/Eight,さいこ
ショタデスヨン,しょたですよん
空蝉,うつせみ
コトノハレイン,ことのはれいん
霊々音頭でまた来世,れいれいおんどでまたらいせ
シニシズム,
まっしろアゲハ,まっしろあげは
未来型指向,みらいがたしこう
ドアの向こうにキミが居る,どあのむこうにきみがいる
Dreamy Fly,
Mechanical Blue,
やっぱりキミは来なかった,やっぱりきみはこなかった
ターミナル/謝謝P,たーみなる
co,
BEGIN TO RUN,
＊TEA TIME＊,
BLUE/NIYMORIY,
グルーミーオーケストラ,ぐるーみーおーけすとら
ヤオギ,やおぎ
弱音ハクの消失,よわねはくのしょうしつ
なっとくの森,なっとくのもり
太陽と風,たいようとかぜ
泥,どろ
宛先のない人形,あてさきのないにんぎょう
超金欠P,ちょうきんけつP
シウス,しうす
片隅のショートケーキ(AViD-mix),かたすみのしょーとけーき
ほぼ日Pが大好き,ほぼにちぴーがだいすき
ドラゴンが定期落とす,どらごんがていきおとす
とろP,
恋花火,
ブレス -Breath-,ぶれす
調教LOVE,ちょうきょうLOVE
TOYBOX,
ニトロ,
オズノカイタイショー,おずのかいたいしょー
らばらば3500,
赤ノ橋梁,あかのきょうりょう
コトノハ/水月花音,ことのは
ひまわり,
眠り姫,
ONEAⅥ-幻のプラネテス-,
やさしいハリネズミ,やさしいはりねずみ
powder snow,
Knife,
約束/壱村P,やくそく
Beautiful? -feat.LUKA-,
ソラコト,そらこと
始まりの0ページ,はじまりの0ぺーじ
sensitivity,
Cloudy Sky,
color of happiness,
リッスン・トゥー・ミー,りっすんとぅーみー
カゴノトリ,かごのとり
singing for you.,
キチガイクラスタ,きちがいくらすた
夏のスキマ,なつのすきま
Echo/uzP,
北森耕太郎,きたもりこうたろう
Walking,
チョコレイト♡バクダン,ちょこれいとばくだん
流れ星になって,ながれぼしになって
恋竹林,こいちくりん
ワイズリー,わいずりー
成海奏,なるみかなで
わたしはみく　きみもみく,
のざきたまえ,
ヨミクダリの灯,よみくだりのひ
桜にさよなら,さくらにさよなら
或る街のギギ,あるまちのぎぎ
黒い矢の先に,くろいやのさきに
＜＜＜＜＜＜＜＜,
君への歌,きみへのうた
わたし注意報,わたしちゅういほう
ハルサル,はるさる
天響ノ和樂,てんきょうのわがく
感傷メランコリー,かんしょうめらんこりー
僕の魂,ぼくのこん
シンクロ,
切り裂きALONE,きりさきALONE
芍薬の髪飾り,しゃくやくのかみかざり
目隠しのステップ,めかくしのすてっぷ
GonGoss Works,
twilight swallow,
0.5秒,0.5びょう
宗教に犯されているのではないか。,しゅうきょうにおかされているのではないか
悋歌,りんか
フィプロスポット,ふぃぷろすぽっと
rain.,
love dependency,
数学ガール,すうがくがーる
ギターが上手に弾けたら。,ぎたーがじょうずにひけたら。
フリーズアカウント,ふりーずあかうんと
記憶の街,きおくのまち
空をみつめた,そらをみつめた
金魚姫,
すきなことだけでいいです,すきなことだけでいいです
さよならなんて言えないよ,さよならなんていえないよ
K STATION,
髑髏,どくろ
Cry/SHO（キセノンP）,
夜明けコトバ,よあけことば
グリーンライツ・セレナーデ,ぐりーんらいつせれなーで
ヒステリック＆ロンリー,ひすてりっく＆ろんりー
sss e.p.,
リブルーミング,りぶるーみんぐ
夏音センチメンタル,なつおとせんちめんたる
Water Lily,
STEP TO YOU,
あの日に見た空 -waiting for the new world-,あのひにみたそら
愛罠スクランブル,あいわなすくらんぶる
10％Luv.,
ZOU,
わたしから、あなたから,わたしからあなたから
ウダウダ電波党,うだうだでんぱとう
向日葵の村へ,ひまわりのむらへ
はっぴーだしハッピーじゃない,はっぴーだしはっぴーじゃない
泣き虫アンサンブル,なきむしあんさんぶる
偶像無線,ぐうぞうらじお
君と重ねた想い,きみとかさねたおもい
Materia,
同級生/みきーの,どうきゅうせい
hindrance,
リフレクト,りふれくと
マイヘアレディ,まいへあれでぃ
"Again,Live",
終わる世界,おわるせかい
ACUTE,
蝉時雨の中で,せみしぐれのなかで
こうはらりお,
クロマイシロップ,くろまいしろっぷ
ちせ,
Walk This Way!,
Six steps,
アダチとイデ,あだちといで
満足P,まんぞくP
バッターボックス,ばったーぼっくす
月交信,つきこうしん
V_N feat.AVSS compilation album Vol.00 「Link」,
Graduatiiiion!!!!,
キレキャリオン,きれきゃりおん
Confliction,
7から8へ,7から8へ
Velonica,
さんきゅっ！,さんきゅっ！
モノクローム/あまち,ものくろーむ
未来Treasure,みらいTreasure
水色と宇宙船,みずいろとうちゅうせん
ファムファタール,ふぁむふぁたーる
地図を広げて,ちずをひろげて
Dolls,
アンダンテ/れすた,あんだんて
ネリネ/ゆきちゃんP,ねりね
思想犯,しそうはん
雨音ワルツ,あまおとわるつ
ワタシハカエルコトハデキナイ,わたしはかえることはできない
M7,
PERIOD/(∵)キョトンP,
線路は続くよ,せんろはつづくよ
キミツボミ,きみつぼみ
illusion/雄之助×tekalu,
君を喰らい尽くしてしまう前に,きみをくらいつくしてしまうまえに
Chishio_Showji,
フユウガール,ふゆうがーる
あなたに、星,あなたにほし
オセロ/オカメP,おせろ
月色懸想,げっしょくけそう
Tender,
WANCO!!,
クロネコ知ラズ＠詠ミ人知ラズ,くろねこしらずよみびとしらず
大阪アンダーグラウンド/CD,おおさかあんだーぐらうんど
2丁目ブルース～あんたあたいの何なのさ…～,2ちょうめぶるーすあんたあたいのなんなのさ
*Luna,
恋スル少女ハ猫ニナル,こいするしょうじょはねこになる
アフターダーク,あふたーだーく
EXLIUM/CD,
Life size,
たのしいマグロダンスP対CD,たのしいマグロダンスPたいCD
どことなくなんとなく,
百鬼夜行/CD,ひゃっきやこう
桜ノRevolution,さくらのRevolution
Tease Me,
曼珠沙華,
QUESTION,
メランコリー乙女♡,めらんこりーおとめ
言の葉,ことのは
ろり∩( ・ω・)∩ばんじゃーい,ろりばんじゃーい
幸せの通り道,しあわせのとおりみち
震像,しんぞう
トラッジ,とらっじ
君が昼食を摂ってる間の20分間,きみがちゅうしょくをとってるあいだの20ぷんかん
アカイトにしてやるよ！,あかいとにしてやるよ
空白,くうはく
花火大会,はなびたいかい
amaryllis,
星を渡る鳥,ほしをわたるとり
クラスで一番人気のあの子は校舎の裏で人を殺した,くらすでいちばんにんきのあのこはこうしゃのうらでひとをころした
キラーチューンオーバーチュア,きらーちゅーんおーばーちゅあ
ブラフライアー,ぶらふらいあー
タブリエ,たぶりえ
マイパラドクス,まいぱらどくす
初音ミクからの愛言葉(ラブレター),はつねみくからのらぶれたー
IWAKAN,
そら/しましまP,そら
桜舞う季節に願う事,さくらまうきせつにねがうこと
オレぱっぱら！,おれぱっぱら
Claymore(M18 mix),
セツナスター,せつなすたー
トウキョウダイバアフェイクショウ,とうきょうだいばあふぇいくしょう
不思議のコハナサイチ,ふしぎのこはなさいち
テレパステレパス,てれぱすてれぱす
自意識過剰バイアス　～肉食系女子～,じいしきかじょうばいあす　～にくしょくけいじょし～
Ray/けんまる,
insomnia/微炭酸男子,
TORA_V4,
KAITOコンピレーションアルバム「AO0」,KAITOこんぴれーしょんあるばむAO0
Aspiration,
もしも話,もしもばなし
3月27日,3がつ27にち
pierce,
潮騒,
セカイセイフク,せかいせいふく
ピアノのために,ぴあののために
Z,
せかいのおわりのさいしょのうた,せかいのおわりのさいしょのうた
アップルパイと小さな魔法,あっぷるぱいとちいさなまほう
一閃光,いっせんこう
Pains,
Lots of Love feat.初音ミク,
お前がメシにありつくなど56876423年早いわ,おまえがめしにありつくなど56876423ねんはやいわ
VIOLET/通信衛星,
苦艾の夢,くがいのゆめ
つけめんなさいP,つけめんなさいP
眩壊グレイアウト,げんかいぐれいあうと
わすれんぼう/くらげP,
STYRAL,
足の裏,あしのうら
やかん,
ループ/夕焼けP,るーぷ
bitter,
遠いどこか……,とおいどこか
名,な
Maサバイバル,Maさばいばる
幸福な少年,こうふくなしょうねん
午後5時55分55秒,ごご5じ55ふん55びょう
刻,とき
アンチシステム's,あんちしすてむ's
Coconut Bomber,
雲の食卓,くものしょくたく
ウィンナー・ココア,うぃんなーここあ
白昼夢,
リフレイン/吟,りふれいん
ミクがネギを背負ってやって来る,みくがねぎをしょってやってくる
SNOW OVER,
PLANETARY PLATE,
竹林門生擬装落書,ちくりんもんせいぎそうらくしょ
continue walking,
しにたくなった,
お散歩フェアリィテイル,おさんぽふぇありぃている
命ばっかり,いのちばっかり
errors:error,
aster,
Grooove Maker,
とんかつ食べたらイッツオーライ!!,とんかつたべたらいっつおーらい
Watercolor/びにゅP,
DEVIL PALACE,
今日もサクラ舞う暁に,きょうもさくらまうあかつきに
ハンマーのリボルバー,はんまーのりぼるばー
Chocola EP,
秘密のパプリカ,ひみつのぱぷりか
星の国,ほしのくに
歪な幼女,いびつなようじょ
詩人,しじん
盲目ゴシップアート,もうもくごしっぷあーと
お化けなんてと言わないで,おばけなんてといわないで
Christmas with you,
ねぇウィリアム,ねぇうぃりあむ
No title＋,
目の前に君,めのまえにきみ
真面目系クズの日常的終末論,まじめけいくずのにちじょうてきしゅうまつろん
ストロボラスト,すとろぼらすと
キミガ望ムモノ,きみがのぞむもの
プライマー,ぷらいまー
悲しみの向こう,かなしみのむこう
vega,
ブルーアワー,ぶるーあわー
残念美人P,ざんねんびじんP
"Hello, WORLD!",
カラオケ配信曲一覧/JOYSOUND歌手名【す】,
社会不適合者ガール,しゃかいふてきごうしゃがーる
潮騒/渡辺いと,しおさい
大きな宇宙の樹の下で,おおきなうちゅうのきのしたで
鳳仙花/ヴァイスショコラーデ,ほうせんか
ユーアーマイン！,ゆーあーまいん！
11次元ガールフレンド,11じげんがーるふれんど
水色の干渉,みずいろのかんしょう
cosmorium,
Awakening!,
ETERNAL...～a vampire loved a man～,
ドリームレス・ドリームス,どりーむれすどりーむす
funeral,
オツキミリサイタル,おつきみりさいたる
五体奉納,ごたいほうのう
永久なる紺碧,とわなるこんぺき
桜色の夢,さくらいろのゆめ
Hit The Floor,
Sequen,
Chaining Intention Re:verse mix,
縹色クロニクル,はなだいろくろにくる
さよならレシェノルティア,さよなられしぇのるてぃあ
二つ目小僧 2016-2018,ふたつめこぞう
空想の花,くうそうのはな
かなしい,
Ivy/redo,
胸の痛みに君の匂い,むねのいたみにきみのにおい
駆け出す、夕暮れ,かけだす、ゆうぐれ
好きだよっ,すきだよっ
イケメンになんて生まれなけりゃよかった,いけめんになんてうまれなけりゃよかった
シグナス,しぐなす
桜咲く頃,さくらさくころ
サイレン/ばすてぃP,さいれん
旅立ち/紅紫,たびだち
おしえて！だぁりん,おしえて　だぁりん
さくらだより,さくらだより
遊泳トリビュート,ゆうえいとりびゅーと
New☆リンの歌,にゅうりんのうた
ネギガナイヨ,ねぎがないよ
リアルスケール,りあるすけーる
シンデレラホープ,しんでれらほーぷ
わたしはうみ,
The Ethnic Beautiful World,
不思議な国のルカ,ふしぎなくにのるか
あのね,
黄昏P,たそがれP
s,
シンセカイ案内所,しんせかいあんないじょ
暗い現実を消し去って,くらいげんじつをけしさって
チャイム,ちゃいむ
深い夜のクインテット,ふかいよるのくいんてっと
らぶ・いぐにっしょん,
fuzzy decrescendo,
ホロウアディクトの退廃,ほろうあでぃくとのたいはい
いろは唄,いろはうた
Links to Render,
いいの,いいの
祈りの星流,いのりのせいりゅう
アルカイック・スマイル,あるかいっくすまいる
-ヒトに在らず-,ひとにあらず
エスケープスケープ,えすけーぷすけーぷ
fuse,
孤独地獄,しんぐるへる
Absurd world,
初めての杉にかかる時,はじめてのすぎにかかるとき
五線譜のワルツ,ごせんふのわるつ
ウマレル パラレル,うまれる ぱられる
Reason/くろずみP,
ツキノウタ,つきのうた
遠き想いとその果てに,とおきおもいとそのはてに
がくっぽいど,
Kiss & Smile,
無重力サイレン,むじゅうりょくさいれん
Dear BJ,
桜事変,さくらじへん
カラオケ配信曲一覧/JOYSOUND曲名順【ら】,
唐傘さんが通る,からかささんがとおる
hue,
てがみ,てがみ
Invisible wings,
ヨルサリのクロ,よるさりのくろ
臆病な黒鳥の唄,おくびょうなくろとりのうた
Last Winter,
エル・タンゴ・エゴイスタ/CD,えるたんごえごいすた
テストチューブプリンセス,てすとちゅーぶぷりんせす
代用うおのめ,
桜木町の夕景,さくらぎちょうのゆうけい
夏音夜―廻―,なつおとや―かい―
Look at Me Now,
make excuse,
音の架け橋,おとのかけはし
さよなら/Rin（ぎん）,
透明中毒,とうめいちゅうどく
幸せな少女,しあわせなしょうじょ
キズナインストール,きずないんすとーる
プレイ,ぷれい
friend,
君に届け,
バイバイバイオリズム,ばいばいばいおりずむ
白猫のミー,しろねこのみー
Universe Calling,
Crankshaft,
花と魚,はなとさかな
STARLET,
Riku,
明日の夜明け,あしたのよあけ
ユメミタ,ゆめみた
AGAIN/そそそP,
青に溶けてゆく/CD,あおにとけてゆく
I'm a Fake,
どうか元気で、幸せで,どうかげんきでしあわせで
さかなの夢,さかなのゆめ
波のせせらぎ,なみのせせらぎ
モノリシック・ラブ,ものりしっくらぶ
Memory and a promise,
innocesura,
ファンタスマゴリー市街,ふぁんたすまごりーしがい
弧ギツネの乱,こぎつねのらん
sleeping beauty,
キルマー,きるまー
Re：爆砕プリン,Re：ばくさいぷりん
丑三つ時,うしみつどき
バレンタイン妄想,ばれんたいんもうそう
レインダンス,れいんだんす
ほんとのところ,
アウトオブタイム,あうとおぶたいむ
わたしたちからの手紙,わたしたちからのてがみ
リトマメ,りとまめ
すげぇアプリ開発中,すげぇあぷりかいはつちゅう
ぬくぬくにぎりめし,
LOVE STORY/アウトプットP,
おみやげ、おにぎり,
公然の秘密のような秘密,こうぜんのひみつのようなひみつ
Ancient Ring,
輝く未来へ,かがやくみらいへ
失われた記憶,うしなわれたきおく
電光☆石火,でんこうせっか
hope/エヌオシ,
哀露ニズム,あいろにずむ
sick as a part♪,
トーゲンキョースピリット,とーげんきょーすぴりっと
猫になった日,ねこになったひ
キッドP,きっどP
ワールドイズマイン/ryo,わーるどいずまいん
共依存,きょういぞん
寄るなガーネット,よるながーねっと
Dolce/ttmywrk,
Fallin' Down,
純情スワロー,じゅんじょうすわろー
紙園,かみぞの
LEO/harunacute,
情もわかない,じょうもわかない
恋人のランジェ,こいびとのらんじぇ
遠い温度,とおいおんど
IA／02-COLOR-,
キオク/鼻声P,きおく
、いくP,いくP
Drain,
ことは,
∀studio,
